#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =    8.005 eV
   0.530  0.2357E+01  0.2339E+01  0.5784E+01
   0.540  0.2393E+01  0.2375E+01  0.5832E+01
   0.550  0.2429E+01  0.2412E+01  0.5880E+01
   0.560  0.2466E+01  0.2448E+01  0.5929E+01
   0.570  0.2503E+01  0.2485E+01  0.5979E+01
   0.580  0.2541E+01  0.2522E+01  0.6030E+01
   0.590  0.2578E+01  0.2559E+01  0.6081E+01
   0.600  0.2616E+01  0.2596E+01  0.6133E+01
   0.610  0.2654E+01  0.2634E+01  0.6186E+01
   0.620  0.2692E+01  0.2672E+01  0.6240E+01
   0.630  0.2731E+01  0.2710E+01  0.6294E+01
   0.640  0.2770E+01  0.2749E+01  0.6350E+01
   0.650  0.2809E+01  0.2787E+01  0.6406E+01
   0.660  0.2848E+01  0.2826E+01  0.6462E+01
   0.670  0.2887E+01  0.2865E+01  0.6520E+01
   0.680  0.2927E+01  0.2904E+01  0.6578E+01
   0.690  0.2967E+01  0.2944E+01  0.6637E+01
   0.700  0.3007E+01  0.2983E+01  0.6697E+01
   0.710  0.3047E+01  0.3023E+01  0.6758E+01
   0.720  0.3087E+01  0.3063E+01  0.6819E+01
   0.730  0.3128E+01  0.3103E+01  0.6882E+01
   0.740  0.3169E+01  0.3143E+01  0.6945E+01
   0.750  0.3209E+01  0.3184E+01  0.7009E+01
   0.760  0.3250E+01  0.3224E+01  0.7073E+01
   0.770  0.3292E+01  0.3265E+01  0.7139E+01
   0.780  0.3333E+01  0.3306E+01  0.7205E+01
   0.790  0.3374E+01  0.3347E+01  0.7273E+01
   0.800  0.3416E+01  0.3388E+01  0.7341E+01
   0.810  0.3457E+01  0.3429E+01  0.7410E+01
   0.820  0.3499E+01  0.3470E+01  0.7479E+01
   0.830  0.3541E+01  0.3512E+01  0.7550E+01
   0.840  0.3583E+01  0.3553E+01  0.7621E+01
   0.850  0.3625E+01  0.3594E+01  0.7693E+01
   0.860  0.3667E+01  0.3636E+01  0.7766E+01
   0.870  0.3709E+01  0.3677E+01  0.7840E+01
   0.880  0.3751E+01  0.3719E+01  0.7915E+01
   0.890  0.3793E+01  0.3761E+01  0.7990E+01
   0.900  0.3835E+01  0.3802E+01  0.8067E+01
   0.910  0.3877E+01  0.3844E+01  0.8144E+01
   0.920  0.3920E+01  0.3885E+01  0.8222E+01
   0.930  0.3962E+01  0.3927E+01  0.8301E+01
   0.940  0.4004E+01  0.3969E+01  0.8381E+01
   0.950  0.4046E+01  0.4010E+01  0.8461E+01
   0.960  0.4088E+01  0.4052E+01  0.8543E+01
   0.970  0.4130E+01  0.4093E+01  0.8625E+01
   0.980  0.4172E+01  0.4134E+01  0.8708E+01
   0.990  0.4214E+01  0.4176E+01  0.8792E+01
   1.000  0.4256E+01  0.4217E+01  0.8877E+01
   1.010  0.4298E+01  0.4258E+01  0.8962E+01
   1.020  0.4339E+01  0.4299E+01  0.9049E+01
   1.030  0.4381E+01  0.4340E+01  0.9136E+01
   1.040  0.4422E+01  0.4381E+01  0.9224E+01
   1.050  0.4464E+01  0.4421E+01  0.9313E+01
   1.060  0.4505E+01  0.4462E+01  0.9402E+01
   1.070  0.4546E+01  0.4502E+01  0.9493E+01
   1.080  0.4586E+01  0.4542E+01  0.9584E+01
   1.090  0.4627E+01  0.4582E+01  0.9676E+01
   1.100  0.4667E+01  0.4622E+01  0.9769E+01
   1.110  0.4708E+01  0.4661E+01  0.9863E+01
   1.120  0.4748E+01  0.4700E+01  0.9957E+01
   1.130  0.4787E+01  0.4739E+01  0.1005E+02
   1.140  0.4827E+01  0.4778E+01  0.1015E+02
   1.150  0.4866E+01  0.4817E+01  0.1025E+02
   1.160  0.4905E+01  0.4855E+01  0.1034E+02
   1.170  0.4944E+01  0.4893E+01  0.1044E+02
   1.180  0.4983E+01  0.4930E+01  0.1054E+02
   1.190  0.5021E+01  0.4968E+01  0.1064E+02
   1.200  0.5059E+01  0.5005E+01  0.1074E+02
   1.210  0.5096E+01  0.5041E+01  0.1084E+02
   1.220  0.5133E+01  0.5078E+01  0.1094E+02
   1.230  0.5170E+01  0.5114E+01  0.1105E+02
   1.240  0.5207E+01  0.5149E+01  0.1115E+02
   1.250  0.5243E+01  0.5185E+01  0.1126E+02
   1.260  0.5279E+01  0.5220E+01  0.1136E+02
   1.270  0.5314E+01  0.5254E+01  0.1147E+02
   1.280  0.5349E+01  0.5288E+01  0.1157E+02
   1.290  0.5384E+01  0.5322E+01  0.1168E+02
   1.300  0.5418E+01  0.5355E+01  0.1179E+02
   1.310  0.5452E+01  0.5388E+01  0.1190E+02
   1.320  0.5485E+01  0.5420E+01  0.1200E+02
   1.330  0.5518E+01  0.5452E+01  0.1211E+02
   1.340  0.5551E+01  0.5483E+01  0.1222E+02
   1.350  0.5583E+01  0.5514E+01  0.1234E+02
   1.360  0.5614E+01  0.5545E+01  0.1245E+02
   1.370  0.5645E+01  0.5575E+01  0.1256E+02
   1.380  0.5676E+01  0.5604E+01  0.1267E+02
   1.390  0.5706E+01  0.5633E+01  0.1279E+02
   1.400  0.5735E+01  0.5661E+01  0.1290E+02
   1.410  0.5764E+01  0.5689E+01  0.1301E+02
   1.420  0.5792E+01  0.5716E+01  0.1313E+02
   1.430  0.5820E+01  0.5743E+01  0.1324E+02
   1.440  0.5847E+01  0.5769E+01  0.1336E+02
   1.450  0.5874E+01  0.5795E+01  0.1348E+02
   1.460  0.5900E+01  0.5819E+01  0.1359E+02
   1.470  0.5926E+01  0.5844E+01  0.1371E+02
   1.480  0.5951E+01  0.5867E+01  0.1383E+02
   1.490  0.5975E+01  0.5890E+01  0.1395E+02
   1.500  0.5999E+01  0.5913E+01  0.1407E+02
   1.510  0.6022E+01  0.5935E+01  0.1419E+02
   1.520  0.6044E+01  0.5956E+01  0.1431E+02
   1.530  0.6066E+01  0.5976E+01  0.1443E+02
   1.540  0.6087E+01  0.5996E+01  0.1455E+02
   1.550  0.6108E+01  0.6016E+01  0.1467E+02
   1.560  0.6128E+01  0.6034E+01  0.1479E+02
   1.570  0.6147E+01  0.6052E+01  0.1491E+02
   1.580  0.6165E+01  0.6069E+01  0.1504E+02
   1.590  0.6183E+01  0.6086E+01  0.1516E+02
   1.600  0.6200E+01  0.6101E+01  0.1528E+02
   1.610  0.6217E+01  0.6116E+01  0.1541E+02
   1.620  0.6233E+01  0.6131E+01  0.1553E+02
   1.630  0.6248E+01  0.6144E+01  0.1565E+02
   1.640  0.6262E+01  0.6157E+01  0.1578E+02
   1.650  0.6276E+01  0.6170E+01  0.1590E+02
   1.660  0.6289E+01  0.6181E+01  0.1603E+02
   1.670  0.6301E+01  0.6192E+01  0.1615E+02
   1.680  0.6313E+01  0.6202E+01  0.1628E+02
   1.690  0.6324E+01  0.6211E+01  0.1640E+02
   1.700  0.6334E+01  0.6220E+01  0.1653E+02
   1.710  0.6343E+01  0.6227E+01  0.1665E+02
   1.720  0.6352E+01  0.6234E+01  0.1678E+02
   1.730  0.6360E+01  0.6241E+01  0.1690E+02
   1.740  0.6367E+01  0.6246E+01  0.1703E+02
   1.750  0.6373E+01  0.6251E+01  0.1716E+02
   1.760  0.6379E+01  0.6255E+01  0.1728E+02
   1.770  0.6384E+01  0.6258E+01  0.1741E+02
   1.780  0.6388E+01  0.6261E+01  0.1754E+02
   1.790  0.6392E+01  0.6263E+01  0.1766E+02
   1.800  0.6395E+01  0.6264E+01  0.1779E+02
   1.810  0.6397E+01  0.6264E+01  0.1792E+02
   1.820  0.6398E+01  0.6263E+01  0.1804E+02
   1.830  0.6398E+01  0.6262E+01  0.1817E+02
   1.840  0.6398E+01  0.6260E+01  0.1830E+02
   1.850  0.6397E+01  0.6257E+01  0.1842E+02
   1.860  0.6395E+01  0.6254E+01  0.1855E+02
   1.870  0.6393E+01  0.6250E+01  0.1868E+02
   1.880  0.6390E+01  0.6244E+01  0.1880E+02
   1.890  0.6386E+01  0.6239E+01  0.1893E+02
   1.900  0.6381E+01  0.6232E+01  0.1905E+02
   1.910  0.6376E+01  0.6225E+01  0.1918E+02
   1.920  0.6370E+01  0.6217E+01  0.1931E+02
   1.930  0.6363E+01  0.6208E+01  0.1943E+02
   1.940  0.6356E+01  0.6199E+01  0.1956E+02
   1.950  0.6347E+01  0.6189E+01  0.1968E+02
   1.960  0.6338E+01  0.6178E+01  0.1981E+02
   1.970  0.6329E+01  0.6166E+01  0.1993E+02
   1.980  0.6318E+01  0.6154E+01  0.2006E+02
   1.990  0.6307E+01  0.6141E+01  0.2018E+02
   2.000  0.6296E+01  0.6127E+01  0.2031E+02
   2.010  0.6283E+01  0.6113E+01  0.2043E+02
   2.020  0.6270E+01  0.6098E+01  0.2055E+02
   2.030  0.6257E+01  0.6082E+01  0.2068E+02
   2.040  0.6242E+01  0.6065E+01  0.2080E+02
   2.050  0.6227E+01  0.6048E+01  0.2092E+02
   2.060  0.6212E+01  0.6030E+01  0.2105E+02
   2.070  0.6195E+01  0.6012E+01  0.2117E+02
   2.080  0.6178E+01  0.5993E+01  0.2129E+02
   2.090  0.6161E+01  0.5973E+01  0.2141E+02
   2.100  0.6143E+01  0.5953E+01  0.2153E+02
   2.110  0.6124E+01  0.5932E+01  0.2165E+02
   2.120  0.6105E+01  0.5910E+01  0.2177E+02
   2.130  0.6085E+01  0.5888E+01  0.2189E+02
   2.140  0.6064E+01  0.5866E+01  0.2201E+02
   2.150  0.6043E+01  0.5842E+01  0.2213E+02
   2.160  0.6022E+01  0.5818E+01  0.2225E+02
   2.170  0.5999E+01  0.5794E+01  0.2237E+02
   2.180  0.5977E+01  0.5769E+01  0.2248E+02
   2.190  0.5953E+01  0.5744E+01  0.2260E+02
   2.200  0.5930E+01  0.5718E+01  0.2272E+02
   2.210  0.5906E+01  0.5691E+01  0.2283E+02
   2.220  0.5881E+01  0.5664E+01  0.2295E+02
   2.230  0.5856E+01  0.5637E+01  0.2306E+02
   2.240  0.5830E+01  0.5609E+01  0.2318E+02
   2.250  0.5804E+01  0.5580E+01  0.2329E+02
   2.260  0.5777E+01  0.5551E+01  0.2341E+02
   2.270  0.5750E+01  0.5522E+01  0.2352E+02
   2.280  0.5723E+01  0.5492E+01  0.2363E+02
   2.290  0.5695E+01  0.5462E+01  0.2374E+02
   2.300  0.5667E+01  0.5431E+01  0.2385E+02
   2.310  0.5638E+01  0.5400E+01  0.2396E+02
   2.320  0.5609E+01  0.5369E+01  0.2407E+02
   2.330  0.5580E+01  0.5337E+01  0.2418E+02
   2.340  0.5550E+01  0.5305E+01  0.2429E+02
   2.350  0.5520E+01  0.5273E+01  0.2440E+02
   2.360  0.5490E+01  0.5240E+01  0.2451E+02
   2.370  0.5459E+01  0.5207E+01  0.2461E+02
   2.380  0.5428E+01  0.5173E+01  0.2472E+02
   2.390  0.5397E+01  0.5140E+01  0.2482E+02
   2.400  0.5366E+01  0.5106E+01  0.2493E+02
   2.410  0.5334E+01  0.5072E+01  0.2503E+02
   2.420  0.5302E+01  0.5037E+01  0.2514E+02
   2.430  0.5270E+01  0.5003E+01  0.2524E+02
   2.440  0.5238E+01  0.4968E+01  0.2534E+02
   2.450  0.5205E+01  0.4933E+01  0.2544E+02
   2.460  0.5172E+01  0.4897E+01  0.2554E+02
   2.470  0.5139E+01  0.4862E+01  0.2564E+02
   2.480  0.5106E+01  0.4826E+01  0.2574E+02
   2.490  0.5073E+01  0.4791E+01  0.2584E+02
   2.500  0.5040E+01  0.4755E+01  0.2594E+02
   2.510  0.5006E+01  0.4719E+01  0.2604E+02
   2.520  0.4973E+01  0.4683E+01  0.2613E+02
   2.530  0.4939E+01  0.4647E+01  0.2623E+02
   2.540  0.4906E+01  0.4610E+01  0.2632E+02
   2.550  0.4872E+01  0.4574E+01  0.2642E+02
   2.560  0.4838E+01  0.4538E+01  0.2651E+02
   2.570  0.4805E+01  0.4502E+01  0.2660E+02
   2.580  0.4771E+01  0.4465E+01  0.2670E+02
   2.590  0.4737E+01  0.4429E+01  0.2679E+02
   2.600  0.4703E+01  0.4392E+01  0.2688E+02
   2.610  0.4669E+01  0.4356E+01  0.2697E+02
   2.620  0.4636E+01  0.4320E+01  0.2706E+02
   2.630  0.4602E+01  0.4283E+01  0.2715E+02
   2.640  0.4569E+01  0.4247E+01  0.2724E+02
   2.650  0.4535E+01  0.4211E+01  0.2732E+02
   2.660  0.4502E+01  0.4175E+01  0.2741E+02
   2.670  0.4469E+01  0.4139E+01  0.2750E+02
   2.680  0.4435E+01  0.4103E+01  0.2758E+02
   2.690  0.4402E+01  0.4068E+01  0.2767E+02
   2.700  0.4370E+01  0.4032E+01  0.2775E+02
   2.710  0.4337E+01  0.3997E+01  0.2783E+02
   2.720  0.4304E+01  0.3962E+01  0.2792E+02
   2.730  0.4272E+01  0.3927E+01  0.2800E+02
   2.740  0.4240E+01  0.3892E+01  0.2808E+02
   2.750  0.4208E+01  0.3857E+01  0.2816E+02
   2.760  0.4176E+01  0.3823E+01  0.2824E+02
   2.770  0.4145E+01  0.3789E+01  0.2832E+02
   2.780  0.4114E+01  0.3755E+01  0.2840E+02
   2.790  0.4083E+01  0.3721E+01  0.2848E+02
   2.800  0.4052E+01  0.3687E+01  0.2855E+02
   2.810  0.4022E+01  0.3654E+01  0.2863E+02
   2.820  0.3992E+01  0.3621E+01  0.2871E+02
   2.830  0.3962E+01  0.3589E+01  0.2878E+02
   2.840  0.3932E+01  0.3557E+01  0.2886E+02
   2.850  0.3903E+01  0.3525E+01  0.2893E+02
   2.860  0.3874E+01  0.3493E+01  0.2901E+02
   2.870  0.3846E+01  0.3462E+01  0.2908E+02
   2.880  0.3818E+01  0.3431E+01  0.2915E+02
   2.890  0.3790E+01  0.3400E+01  0.2922E+02
   2.900  0.3763E+01  0.3370E+01  0.2929E+02
   2.910  0.3736E+01  0.3340E+01  0.2937E+02
   2.920  0.3709E+01  0.3310E+01  0.2944E+02
   2.930  0.3683E+01  0.3281E+01  0.2951E+02
   2.940  0.3657E+01  0.3253E+01  0.2957E+02
   2.950  0.3632E+01  0.3224E+01  0.2964E+02
   2.960  0.3607E+01  0.3196E+01  0.2971E+02
   2.970  0.3583E+01  0.3169E+01  0.2978E+02
   2.980  0.3558E+01  0.3142E+01  0.2985E+02
   2.990  0.3535E+01  0.3115E+01  0.2991E+02
   3.000  0.3512E+01  0.3089E+01  0.2998E+02
   3.010  0.3489E+01  0.3064E+01  0.3004E+02
   3.020  0.3467E+01  0.3038E+01  0.3011E+02
   3.030  0.3445E+01  0.3014E+01  0.3017E+02
   3.040  0.3424E+01  0.2989E+01  0.3024E+02
   3.050  0.3403E+01  0.2965E+01  0.3030E+02
   3.060  0.3383E+01  0.2942E+01  0.3036E+02
   3.070  0.3363E+01  0.2919E+01  0.3043E+02
   3.080  0.3344E+01  0.2897E+01  0.3049E+02
   3.090  0.3325E+01  0.2875E+01  0.3055E+02
   3.100  0.3307E+01  0.2853E+01  0.3061E+02
   3.110  0.3289E+01  0.2832E+01  0.3067E+02
   3.120  0.3272E+01  0.2812E+01  0.3073E+02
   3.130  0.3256E+01  0.2792E+01  0.3080E+02
   3.140  0.3239E+01  0.2773E+01  0.3086E+02
   3.150  0.3224E+01  0.2754E+01  0.3092E+02
   3.160  0.3209E+01  0.2736E+01  0.3097E+02
   3.170  0.3194E+01  0.2718E+01  0.3103E+02
   3.180  0.3181E+01  0.2701E+01  0.3109E+02
   3.190  0.3167E+01  0.2684E+01  0.3115E+02
   3.200  0.3154E+01  0.2668E+01  0.3121E+02
   3.210  0.3142E+01  0.2652E+01  0.3127E+02
   3.220  0.3130E+01  0.2637E+01  0.3133E+02
   3.230  0.3119E+01  0.2622E+01  0.3138E+02
   3.240  0.3109E+01  0.2608E+01  0.3144E+02
   3.250  0.3099E+01  0.2594E+01  0.3150E+02
   3.260  0.3089E+01  0.2581E+01  0.3155E+02
   3.270  0.3081E+01  0.2569E+01  0.3161E+02
   3.280  0.3072E+01  0.2557E+01  0.3167E+02
   3.290  0.3065E+01  0.2546E+01  0.3172E+02
   3.300  0.3057E+01  0.2535E+01  0.3178E+02
   3.310  0.3051E+01  0.2525E+01  0.3183E+02
   3.320  0.3045E+01  0.2515E+01  0.3189E+02
   3.330  0.3039E+01  0.2506E+01  0.3194E+02
   3.340  0.3035E+01  0.2497E+01  0.3200E+02
   3.350  0.3030E+01  0.2489E+01  0.3206E+02
   3.360  0.3027E+01  0.2481E+01  0.3211E+02
   3.370  0.3023E+01  0.2474E+01  0.3217E+02
   3.380  0.3021E+01  0.2468E+01  0.3222E+02
   3.390  0.3019E+01  0.2462E+01  0.3228E+02
   3.400  0.3017E+01  0.2456E+01  0.3233E+02
   3.410  0.3016E+01  0.2451E+01  0.3238E+02
   3.420  0.3016E+01  0.2447E+01  0.3244E+02
   3.430  0.3016E+01  0.2443E+01  0.3249E+02
   3.440  0.3017E+01  0.2439E+01  0.3255E+02
   3.450  0.3019E+01  0.2437E+01  0.3260E+02
   3.460  0.3020E+01  0.2434E+01  0.3266E+02
   3.470  0.3023E+01  0.2432E+01  0.3271E+02
   3.480  0.3026E+01  0.2431E+01  0.3277E+02
   3.490  0.3029E+01  0.2430E+01  0.3282E+02
   3.500  0.3034E+01  0.2430E+01  0.3288E+02
   3.510  0.3038E+01  0.2430E+01  0.3293E+02
   3.520  0.3043E+01  0.2431E+01  0.3299E+02
   3.530  0.3049E+01  0.2432E+01  0.3304E+02
   3.540  0.3055E+01  0.2434E+01  0.3309E+02
   3.550  0.3062E+01  0.2436E+01  0.3315E+02
   3.560  0.3069E+01  0.2439E+01  0.3320E+02
   3.570  0.3077E+01  0.2442E+01  0.3326E+02
   3.580  0.3085E+01  0.2445E+01  0.3332E+02
   3.590  0.3094E+01  0.2449E+01  0.3337E+02
   3.600  0.3103E+01  0.2454E+01  0.3343E+02
   3.610  0.3113E+01  0.2459E+01  0.3348E+02
   3.620  0.3123E+01  0.2464E+01  0.3354E+02
   3.630  0.3134E+01  0.2470E+01  0.3359E+02
   3.640  0.3145E+01  0.2476E+01  0.3365E+02
   3.650  0.3157E+01  0.2483E+01  0.3371E+02
   3.660  0.3169E+01  0.2490E+01  0.3376E+02
   3.670  0.3182E+01  0.2498E+01  0.3382E+02
   3.680  0.3195E+01  0.2506E+01  0.3388E+02
   3.690  0.3209E+01  0.2514E+01  0.3393E+02
   3.700  0.3223E+01  0.2523E+01  0.3399E+02
   3.710  0.3237E+01  0.2533E+01  0.3405E+02
   3.720  0.3252E+01  0.2542E+01  0.3411E+02
   3.730  0.3267E+01  0.2552E+01  0.3417E+02
   3.740  0.3283E+01  0.2563E+01  0.3422E+02
   3.750  0.3299E+01  0.2574E+01  0.3428E+02
   3.760  0.3316E+01  0.2585E+01  0.3434E+02
   3.770  0.3333E+01  0.2597E+01  0.3440E+02
   3.780  0.3351E+01  0.2609E+01  0.3446E+02
   3.790  0.3368E+01  0.2621E+01  0.3452E+02
   3.800  0.3387E+01  0.2634E+01  0.3458E+02
   3.810  0.3405E+01  0.2647E+01  0.3464E+02
   3.820  0.3424E+01  0.2660E+01  0.3470E+02
   3.830  0.3444E+01  0.2674E+01  0.3476E+02
   3.840  0.3463E+01  0.2688E+01  0.3482E+02
   3.850  0.3483E+01  0.2703E+01  0.3489E+02
   3.860  0.3504E+01  0.2717E+01  0.3495E+02
   3.870  0.3525E+01  0.2732E+01  0.3501E+02
   3.880  0.3546E+01  0.2748E+01  0.3507E+02
   3.890  0.3567E+01  0.2763E+01  0.3514E+02
   3.900  0.3589E+01  0.2779E+01  0.3520E+02
   3.910  0.3611E+01  0.2796E+01  0.3527E+02
   3.920  0.3634E+01  0.2812E+01  0.3533E+02
   3.930  0.3656E+01  0.2829E+01  0.3539E+02
   3.940  0.3679E+01  0.2846E+01  0.3546E+02
   3.950  0.3703E+01  0.2864E+01  0.3553E+02
   3.960  0.3726E+01  0.2881E+01  0.3559E+02
   3.970  0.3750E+01  0.2899E+01  0.3566E+02
   3.980  0.3774E+01  0.2918E+01  0.3573E+02
   3.990  0.3799E+01  0.2936E+01  0.3579E+02
   4.000  0.3824E+01  0.2955E+01  0.3586E+02
   4.010  0.3849E+01  0.2974E+01  0.3593E+02
   4.020  0.3874E+01  0.2993E+01  0.3600E+02
   4.030  0.3899E+01  0.3012E+01  0.3607E+02
   4.040  0.3925E+01  0.3032E+01  0.3614E+02
   4.050  0.3951E+01  0.3052E+01  0.3621E+02
   4.060  0.3977E+01  0.3072E+01  0.3628E+02
   4.070  0.4003E+01  0.3092E+01  0.3635E+02
   4.080  0.4030E+01  0.3112E+01  0.3642E+02
   4.090  0.4056E+01  0.3133E+01  0.3649E+02
   4.100  0.4083E+01  0.3154E+01  0.3656E+02
   4.110  0.4111E+01  0.3175E+01  0.3664E+02
   4.120  0.4138E+01  0.3196E+01  0.3671E+02
   4.130  0.4165E+01  0.3217E+01  0.3678E+02
   4.140  0.4193E+01  0.3239E+01  0.3686E+02
   4.150  0.4221E+01  0.3261E+01  0.3693E+02
   4.160  0.4249E+01  0.3283E+01  0.3701E+02
   4.170  0.4277E+01  0.3305E+01  0.3708E+02
   4.180  0.4305E+01  0.3327E+01  0.3716E+02
   4.190  0.4333E+01  0.3349E+01  0.3724E+02
   4.200  0.4362E+01  0.3372E+01  0.3731E+02
   4.210  0.4390E+01  0.3394E+01  0.3739E+02
   4.220  0.4419E+01  0.3417E+01  0.3747E+02
   4.230  0.4448E+01  0.3440E+01  0.3755E+02
   4.240  0.4477E+01  0.3463E+01  0.3763E+02
   4.250  0.4506E+01  0.3486E+01  0.3771E+02
   4.260  0.4535E+01  0.3509E+01  0.3779E+02
   4.270  0.4564E+01  0.3533E+01  0.3787E+02
   4.280  0.4593E+01  0.3556E+01  0.3795E+02
   4.290  0.4623E+01  0.3580E+01  0.3803E+02
   4.300  0.4652E+01  0.3603E+01  0.3812E+02
   4.310  0.4682E+01  0.3627E+01  0.3820E+02
   4.320  0.4711E+01  0.3651E+01  0.3828E+02
   4.330  0.4741E+01  0.3675E+01  0.3837E+02
   4.340  0.4770E+01  0.3699E+01  0.3845E+02
   4.350  0.4800E+01  0.3723E+01  0.3854E+02
   4.360  0.4830E+01  0.3747E+01  0.3862E+02
   4.370  0.4859E+01  0.3771E+01  0.3871E+02
   4.380  0.4889E+01  0.3795E+01  0.3880E+02
   4.390  0.4919E+01  0.3819E+01  0.3888E+02
   4.400  0.4948E+01  0.3844E+01  0.3897E+02
   4.410  0.4978E+01  0.3868E+01  0.3906E+02
   4.420  0.5008E+01  0.3893E+01  0.3915E+02
   4.430  0.5038E+01  0.3917E+01  0.3924E+02
   4.440  0.5067E+01  0.3942E+01  0.3933E+02
   4.450  0.5097E+01  0.3966E+01  0.3942E+02
   4.460  0.5127E+01  0.3991E+01  0.3951E+02
   4.470  0.5156E+01  0.4016E+01  0.3960E+02
   4.480  0.5186E+01  0.4040E+01  0.3969E+02
   4.490  0.5215E+01  0.4065E+01  0.3979E+02
   4.500  0.5245E+01  0.4090E+01  0.3988E+02
   4.510  0.5274E+01  0.4115E+01  0.3997E+02
   4.520  0.5304E+01  0.4139E+01  0.4007E+02
   4.530  0.5333E+01  0.4164E+01  0.4016E+02
   4.540  0.5362E+01  0.4189E+01  0.4026E+02
   4.550  0.5391E+01  0.4214E+01  0.4035E+02
   4.560  0.5420E+01  0.4238E+01  0.4045E+02
   4.570  0.5449E+01  0.4263E+01  0.4055E+02
   4.580  0.5478E+01  0.4288E+01  0.4065E+02
   4.590  0.5507E+01  0.4313E+01  0.4074E+02
   4.600  0.5536E+01  0.4338E+01  0.4084E+02
   4.610  0.5565E+01  0.4362E+01  0.4094E+02
   4.620  0.5593E+01  0.4387E+01  0.4104E+02
   4.630  0.5622E+01  0.4412E+01  0.4114E+02
   4.640  0.5650E+01  0.4436E+01  0.4124E+02
   4.650  0.5678E+01  0.4461E+01  0.4134E+02
   4.660  0.5706E+01  0.4486E+01  0.4145E+02
   4.670  0.5734E+01  0.4510E+01  0.4155E+02
   4.680  0.5762E+01  0.4535E+01  0.4165E+02
   4.690  0.5790E+01  0.4559E+01  0.4176E+02
   4.700  0.5818E+01  0.4584E+01  0.4186E+02
   4.710  0.5845E+01  0.4608E+01  0.4196E+02
   4.720  0.5872E+01  0.4633E+01  0.4207E+02
   4.730  0.5900E+01  0.4657E+01  0.4217E+02
   4.740  0.5927E+01  0.4681E+01  0.4228E+02
   4.750  0.5954E+01  0.4705E+01  0.4239E+02
   4.760  0.5980E+01  0.4730E+01  0.4249E+02
   4.770  0.6007E+01  0.4754E+01  0.4260E+02
   4.780  0.6033E+01  0.4778E+01  0.4271E+02
   4.790  0.6060E+01  0.4802E+01  0.4282E+02
   4.800  0.6086E+01  0.4826E+01  0.4293E+02
   4.810  0.6112E+01  0.4850E+01  0.4304E+02
   4.820  0.6138E+01  0.4873E+01  0.4315E+02
   4.830  0.6163E+01  0.4897E+01  0.4326E+02
   4.840  0.6189E+01  0.4921E+01  0.4337E+02
   4.850  0.6214E+01  0.4944E+01  0.4348E+02
   4.860  0.6239E+01  0.4968E+01  0.4359E+02
   4.870  0.6264E+01  0.4991E+01  0.4371E+02
   4.880  0.6289E+01  0.5014E+01  0.4382E+02
   4.890  0.6314E+01  0.5037E+01  0.4393E+02
   4.900  0.6338E+01  0.5060E+01  0.4405E+02
   4.910  0.6362E+01  0.5083E+01  0.4416E+02
   4.920  0.6386E+01  0.5106E+01  0.4428E+02
   4.930  0.6410E+01  0.5129E+01  0.4439E+02
   4.940  0.6434E+01  0.5152E+01  0.4451E+02
   4.950  0.6457E+01  0.5174E+01  0.4462E+02
   4.960  0.6481E+01  0.5197E+01  0.4474E+02
   4.970  0.6504E+01  0.5219E+01  0.4486E+02
   4.980  0.6527E+01  0.5241E+01  0.4497E+02
   4.990  0.6549E+01  0.5264E+01  0.4509E+02
   5.000  0.6572E+01  0.5286E+01  0.4521E+02
   5.010  0.6594E+01  0.5307E+01  0.4533E+02
   5.020  0.6616E+01  0.5329E+01  0.4545E+02
   5.030  0.6638E+01  0.5351E+01  0.4557E+02
   5.040  0.6660E+01  0.5372E+01  0.4569E+02
   5.050  0.6681E+01  0.5394E+01  0.4581E+02
   5.060  0.6703E+01  0.5415E+01  0.4593E+02
   5.070  0.6724E+01  0.5436E+01  0.4605E+02
   5.080  0.6745E+01  0.5457E+01  0.4618E+02
   5.090  0.6766E+01  0.5478E+01  0.4630E+02
   5.100  0.6786E+01  0.5498E+01  0.4642E+02
   5.110  0.6807E+01  0.5519E+01  0.4654E+02
   5.120  0.6827E+01  0.5539E+01  0.4667E+02
   5.130  0.6847E+01  0.5559E+01  0.4679E+02
   5.140  0.6866E+01  0.5579E+01  0.4692E+02
   5.150  0.6886E+01  0.5599E+01  0.4704E+02
   5.160  0.6905E+01  0.5619E+01  0.4717E+02
   5.170  0.6925E+01  0.5638E+01  0.4729E+02
   5.180  0.6944E+01  0.5658E+01  0.4742E+02
   5.190  0.6962E+01  0.5677E+01  0.4754E+02
   5.200  0.6981E+01  0.5696E+01  0.4767E+02
   5.210  0.6999E+01  0.5714E+01  0.4780E+02
   5.220  0.7018E+01  0.5733E+01  0.4793E+02
   5.230  0.7036E+01  0.5752E+01  0.4805E+02
   5.240  0.7053E+01  0.5770E+01  0.4818E+02
   5.250  0.7071E+01  0.5788E+01  0.4831E+02
   5.260  0.7089E+01  0.5806E+01  0.4844E+02
   5.270  0.7106E+01  0.5823E+01  0.4857E+02
   5.280  0.7123E+01  0.5841E+01  0.4870E+02
   5.290  0.7140E+01  0.5858E+01  0.4883E+02
   5.300  0.7157E+01  0.5875E+01  0.4896E+02
   5.310  0.7173E+01  0.5892E+01  0.4909E+02
   5.320  0.7189E+01  0.5909E+01  0.4922E+02
   5.330  0.7206E+01  0.5925E+01  0.4935E+02
